year,watershed,sample,inc_num,inc_distance,inc_width,cuminc_width
2013,Mill Creek,FC10-9-004,47,377.735,4.168,120.591
2013,Mill Creek,FC10-9-004,48,380.63,2.895,123.486
2013,Mill Creek,FC10-9-004,49,384.57,3.94,127.426
2013,Mill Creek,FC10-9-004,50,387.884,3.314,130.74
2013,Mill Creek,FC10-9-004,51,391.892,4.008,134.748
2013,Mill Creek,FC10-9-004,52,396.017,4.125,138.873
2013,Mill Creek,FC10-9-004,53,400.694,4.677,143.55
2013,Mill Creek,FC10-9-004,54,404.459,3.765,147.315
2013,Mill Creek,FC10-9-004,55,408.308,3.849,151.164
2013,Mill Creek,FC10-9-004,56,413.923,5.615,156.779
2013,Mill Creek,FC10-9-004,57,417.009,3.086,159.865
2013,Mill Creek,FC10-9-004,58,420.951,3.942,163.807
2013,Mill Creek,FC10-9-004,59,423.835,2.884,166.691
2013,Mill Creek,FC10-9-004,60,425.78,1.945,168.636
2013,Mill Creek,FC10-9-004,61,428.524,2.744,171.38
2013,Mill Creek,FC10-9-004,62,431.21,2.686,174.066
2013,Mill Creek,FC10-9-004,63,434.464,3.254,177.32
2013,Mill Creek,FC10-9-004,64,438.7,4.236,181.556
2013,Mill Creek,FC10-9-004,65,442.099,3.399,184.955
2013,Mill Creek,FC10-9-004,66,444.623,2.524,187.479
2013,Mill Creek,FC10-9-004,67,447.869,3.246,190.725
2013,Mill Creek,FC10-9-004,68,451.052,3.183,193.908
2013,Mill Creek,FC10-9-004,69,454.78,3.728,197.636
2013,Mill Creek,FC10-9-004,70,458.115,3.335,200.971
2013,Mill Creek,FC10-9-004,71,461.45,3.335,204.306
2013,Mill Creek,FC10-9-004,72,464.608,3.158,207.464
2013,Mill Creek,FC10-9-004,73,467.968,3.36,210.824
2013,Mill Creek,FC10-9-004,74,470.708,2.74,213.564
2013,Mill Creek,FC10-9-004,75,473.713,3.005,216.569
2013,Mill Creek,FC10-9-004,76,476.566,2.853,219.422
2013,Mill Creek,FC10-9-004,77,479.66,3.094,222.516
2013,Mill Creek,FC10-9-004,78,482.489,2.829,225.345
2013,Mill Creek,FC10-9-004,79,484.695,2.206,227.551
2013,Mill Creek,FC10-9-004,80,488.234,3.539,231.09
2013,Mill Creek,FC10-9-004,81,491.176,2.942,234.032
2013,Mill Creek,FC10-9-004,82,493.281,2.105,236.137
2013,Mill Creek,FC10-9-004,83,496.222,2.941,239.078
2013,Mill Creek,FC10-9-004,84,499.075,2.853,241.931
2013,Mill Creek,FC10-9-004,85,501.663,2.588,244.519
2013,Mill Creek,FC10-9-004,86,504.186,2.523,247.042
2013,Mill Creek,FC10-9-004,87,507.103,2.917,249.959
2013,Mill Creek,FC10-9-004,88,509.449,2.346,252.305
2013,Mill Creek,FC10-9-004,89,511.402,1.953,254.258
2013,Mill Creek,FC10-9-004,90,514.472,3.07,257.328
2013,Mill Creek,FC10-9-004,91,518.048,3.576,260.904
2013,Mill Creek,FC10-9-004,92,520.95,2.902,263.806
2013,Mill Creek,FC10-9-004,93,524.561,3.611,267.417
2013,Mill Creek,FC10-9-004,94,527.817,3.256,270.673
2013,Mill Creek,FC10-9-004,95,531.074,3.257,273.93
2013,Mill Creek,FC10-9-004,96,534.086,3.012,276.942
2013,Mill Creek,FC10-9-004,97,536.919,2.833,279.775
2013,Mill Creek,FC10-9-004,98,540.176,3.257,283.032
2013,Mill Creek,FC10-9-004,99,543.546,3.37,286.402
2013,Mill Creek,FC10-9-004,100,547.029,3.483,289.885
2013,Mill Creek,FC10-9-004,101,550.173,3.144,293.029
2013,Mill Creek,FC10-9-004,102,554.211,4.038,297.067
2013,Mill Creek,FC10-9-004,103,556.668,2.457,299.524
2013,Mill Creek,FC10-9-004,104,560.348,3.68,303.204
2013,Mill Creek,FC10-9-004,105,563.915,3.567,306.771
2013,Mill Creek,FC10-9-004,106,567.924,4.009,310.78
2013,Mill Creek,FC10-9-004,107,571.294,3.37,314.15
2013,Mill Creek,FC10-9-004,108,574.761,3.467,317.617
2013,Mill Creek,FC10-9-004,109,577.529,2.768,320.385
2013,Mill Creek,FC10-9-004,110,581.34,3.811,324.196
2013,Mill Creek,FC10-9-004,111,584.71,3.37,327.566
2013,Mill Creek,FC10-9-004,112,587.788,3.078,330.644
2013,Mill Creek,FC10-9-004,113,591.779,3.991,334.635
2013,Mill Creek,FC10-9-004,114,596.806,5.027,339.662
2013,Mill Creek,FC10-9-004,115,600.373,3.567,343.229
2013,Mill Creek,FC10-9-004,116,603.517,3.144,346.373
2013,Mill Creek,FC10-9-004,117,607.555,4.038,350.411
2013,Mill Creek,FC10-9-004,118,611.866,4.311,354.722
2013,Mill Creek,FC10-9-004,119,617.373,5.507,360.229
2013,Mill Creek,FC10-9-004,120,621.769,4.396,364.625
2013,Mill Creek,FC10-9-004,121,624.932,3.163,367.788
2013,Mill Creek,FC10-9-004,122,629.123,4.191,371.979
2013,Mill Creek,FC10-9-004,123,632.145,3.022,375.001
2013,Mill Creek,FC10-9-004,124,635.438,3.293,378.294
2013,Mill Creek,FC10-9-004,125,639.305,3.867,382.161
2013,Mill Creek,FC10-9-004,126,642.768,3.463,385.624
2013,Mill Creek,FC10-9-004,127,645.97,3.202,388.826
2013,Mill Creek,FC10-9-004,128,649.933,3.963,392.789
2013,Mill Creek,FC10-9-004,129,653.436,3.503,396.292
2013,Mill Creek,FC10-9-004,130,656.387,2.951,399.243
2013,Mill Creek,FC10-9-004,131,659.662,3.275,402.518
2013,Mill Creek,FC10-9-004,132,663.345,3.683,406.201
2013,Mill Creek,FC10-9-004,133,667.85,4.505,410.706
2013,Mill Creek,FC10-9-004,134,670.863,3.013,413.719
2013,Mill Creek,FC10-9-004,135,674.891,4.028,417.747
2013,Mill Creek,FC10-9-004,136,679.319,4.428,422.175
2013,Mill Creek,FC10-9-004,137,682.983,3.664,425.839
2013,Mill Creek,FC10-9-004,138,687.059,4.076,429.915
2013,Mill Creek,FC10-9-004,139,691.018,3.959,433.874
2013,Mill Creek,FC10-9-004,140,695.475,4.457,438.331
2013,Mill Creek,FC10-9-004,141,699.158,3.683,442.014
2013,Mill Creek,FC10-9-004,142,702.529,3.371,445.385
2013,Mill Creek,FC10-9-004,143,706.137,3.608,448.993
2013,Mill Creek,FC10-9-004,144,710.665,4.528,453.521
2013,Mill Creek,FC10-9-004,145,713.139,2.474,455.995
2013,Mill Creek,FC10-9-004,146,717.457,4.318,460.313
2013,Mill Creek,FC10-9-004,147,721.279,3.822,464.135
2013,Mill Creek,FC10-9-004,148,724.488,3.209,467.344
2013,Mill Creek,FC10-9-004,149,729.182,4.694,472.038
2013,Mill Creek,FC10-9-004,150,732.3,3.118,475.156
2013,Mill Creek,FC10-9-004,151,734.967,2.667,477.823
2013,Mill Creek,FC10-9-004,152,737.261,2.294,480.117
2013,Mill Creek,FC10-9-004,153,740.181,2.92,483.037
2013,Mill Creek,FC10-9-004,154,742.62,2.439,485.476
2013,Mill Creek,FC10-9-004,155,745.335,2.715,488.191
2013,Mill Creek,FC10-9-004,156,748.529,3.194,491.385
2013,Mill Creek,FC10-9-004,157,751.951,3.422,494.807
2013,Mill Creek,FC10-9-004,158,754.701,2.75,497.557
2013,Mill Creek,FC10-9-004,159,756.794,2.093,499.65
2013,Mill Creek,FC10-9-004,160,759.927,3.133,502.783
2013,Mill Creek,FC10-9-004,161,762.578,2.651,505.434
2013,Mill Creek,FC10-9-004,162,765.213,2.635,508.069
2013,Mill Creek,FC10-9-004,163,768.112,2.899,510.968
2013,Mill Creek,FC10-9-004,164,769.536,1.424,512.392
2013,Mill Creek,FC10-9-004,165,771.581,2.045,514.437
2013,Mill Creek,FC10-9-004,166,773.632,2.051,516.488
2013,Mill Creek,FC10-9-004,167,775.988,2.356,518.844
2013,Mill Creek,FC10-9-004,168,777.743,1.755,520.599
2013,Mill Creek,FC10-9-004,169,779.885,2.142,522.741
2013,Mill Creek,FC10-9-004,170,782.511,2.626,525.367
2013,Mill Creek,FC10-9-004,171,785.06,2.549,527.916
2013,Mill Creek,FC10-9-004,172,787.175,2.115,530.031
2013,Mill Creek,FC10-9-004,173,789.075,1.9,531.931
2013,Mill Creek,FC10-9-004,174,791.286,2.211,534.142
2013,Mill Creek,FC10-9-004,175,794.347,3.061,537.203
2013,Mill Creek,FC10-9-004,176,797.968,3.621,540.824
2013,Mill Creek,FC10-9-004,177,801.484,3.516,544.34
2013,Mill Creek,FC10-9-004,178,805.154,3.67,548.01
2013,Mill Creek,FC10-9-004,179,809.147,3.993,552.003
2013,Mill Creek,FC10-9-004,180,813.232,4.085,556.088
2013,Mill Creek,FC10-9-004,181,816.713,3.481,559.569
2013,Mill Creek,FC10-9-004,182,819.629,2.916,562.485
2013,Mill Creek,FC10-9-004,183,823.119,3.49,565.975
2013,Mill Creek,FC10-9-004,184,827.914,4.795,570.77
2013,Mill Creek,FC10-9-004,185,830.865,2.951,573.721
2013,Mill Creek,FC10-9-004,186,833.615,2.75,576.471
2013,Mill Creek,FC10-9-004,187,836.04,2.425,578.896
2013,Mill Creek,FC10-9-004,188,838.581,2.541,581.437
2013,Mill Creek,FC10-9-004,189,841.443,2.862,584.299
2013,Mill Creek,FC10-9-004,190,843.883,2.44,586.739
2013,Mill Creek,FC10-9-004,191,846.028,2.145,588.884
2013,Mill Creek,FC10-9-004,192,849.126,3.098,591.982
2013,Mill Creek,FC10-9-004,193,851.507,2.381,594.363
2013,Mill Creek,FC10-9-004,194,853.812,2.305,596.668
2013,Mill Creek,FC10-9-004,195,856.193,2.381,599.049
2013,Mill Creek,FC10-9-004,196,859.13,2.937,601.986
2013,Mill Creek,FC10-9-005,2,272.977,1.219,1.219
2013,Mill Creek,FC10-9-005,3,274.968,1.991,3.21
2013,Mill Creek,FC10-9-005,4,276.526,1.558,4.768
2013,Mill Creek,FC10-9-005,5,277.951,1.425,6.193
2013,Mill Creek,FC10-9-005,6,279.622,1.671,7.864
2013,Mill Creek,FC10-9-005,7,280.937,1.315,9.179
2013,Mill Creek,FC10-9-005,8,282.951,2.014,11.193
2013,Mill Creek,FC10-9-005,9,284.728,1.777,12.97
2013,Mill Creek,FC10-9-005,10,286.276,1.548,14.518
2013,Mill Creek,FC10-9-005,11,288.076,1.8,16.318
2013,Mill Creek,FC10-9-005,12,289.126,1.05,17.368
2013,Mill Creek,FC10-9-005,13,291.249,2.123,19.491
2013,Mill Creek,FC10-9-005,14,292.697,1.448,20.939
2013,Mill Creek,FC10-9-005,15,294.825,2.128,23.067
2013,Mill Creek,FC10-9-005,16,296.532,1.707,24.774
2013,Mill Creek,FC10-9-005,17,298.081,1.549,26.323
2013,Mill Creek,FC10-9-005,18,300.137,2.056,28.379
2013,Mill Creek,FC10-9-005,19,302.719,2.582,30.961
2013,Mill Creek,FC10-9-005,20,305.291,2.572,33.533
2013,Mill Creek,FC10-9-005,21,307.367,2.076,35.609
2013,Mill Creek,FC10-9-005,22,309.691,2.324,37.933
2013,Mill Creek,FC10-9-005,23,312.283,2.592,40.525
2013,Mill Creek,FC10-9-005,24,314.627,2.344,42.869
2013,Mill Creek,FC10-9-005,25,316.702,2.075,44.944
2013,Mill Creek,FC10-9-005,26,318.003,1.301,46.245
2013,Mill Creek,FC10-9-005,27,320.575,2.572,48.817
2013,Mill Creek,FC10-9-005,28,322.125,1.55,50.367
2013,Mill Creek,FC10-9-005,29,324.19,2.065,52.432
2013,Mill Creek,FC10-9-005,30,326.256,2.066,54.498
2013,Mill Creek,FC10-9-005,31,328.322,2.066,56.564
2013,Mill Creek,FC10-9-005,32,331.172,2.85,59.414
2013,Mill Creek,FC10-9-005,33,333.754,2.582,61.996
2013,Mill Creek,FC10-9-005,34,335.696,1.942,63.938
2013,Mill Creek,FC10-9-005,35,337.647,1.951,65.889
2013,Mill Creek,FC10-9-005,36,340.229,2.582,68.471
2013,Mill Creek,FC10-9-005,37,342.812,2.583,71.054
2013,Mill Creek,FC10-9-005,38,344.867,2.055,73.109
2013,Mill Creek,FC10-9-005,39,347.986,3.119,76.228
2013,Mill Creek,FC10-9-005,40,349.5,1.514,77.742
2013,Mill Creek,FC10-9-005,41,351.322,1.822,79.564
2013,Mill Creek,FC10-9-005,42,352.75,1.428,80.992
2013,Mill Creek,FC10-9-005,43,354.183,1.433,82.425
2013,Mill Creek,FC10-9-005,44,355.197,1.014,83.439
2013,Mill Creek,FC10-9-005,45,357.023,1.826,85.265
2013,Mill Creek,FC10-9-005,46,358.103,1.08,86.345
2013,Mill Creek,FC10-9-005,47,360.162,2.059,88.404
2013,Mill Creek,FC10-9-005,48,362.872,2.71,91.114
2013,Mill Creek,FC10-9-005,49,365.246,2.374,93.488
2013,Mill Creek,FC10-9-005,50,368.184,2.938,96.426
2013,Mill Creek,FC10-9-005,51,370.672,2.488,98.914
2013,Mill Creek,FC10-9-005,52,373.072,2.4,101.314
2013,Mill Creek,FC10-9-005,53,375.468,2.396,103.71
2013,Mill Creek,FC10-9-005,54,377.114,1.646,105.356
2013,Mill Creek,FC10-9-005,55,381.011,3.897,109.253
2013,Mill Creek,FC10-9-005,56,382.973,1.962,111.215
2013,Mill Creek,FC10-9-005,57,386.02,3.047,114.262
2013,Mill Creek,FC10-9-005,58,388.194,2.174,116.436
2013,Mill Creek,FC10-9-005,59,390.561,2.367,118.803
2013,Mill Creek,FC10-9-005,60,393.56,2.999,121.802
2013,Mill Creek,FC10-9-005,61,395.726,2.166,123.968
2013,Mill Creek,FC10-9-005,62,397.653,1.927,125.895
2013,Mill Creek,FC10-9-005,63,399.827,2.174,128.069
2013,Mill Creek,FC10-9-005,64,401.914,2.087,130.156
2013,Mill Creek,FC10-9-005,65,403.826,1.912,132.068
2013,Mill Creek,FC10-9-005,66,406.38,2.554,134.622
2013,Mill Creek,FC10-9-005,67,408.368,1.988,136.61
2013,Mill Creek,FC10-9-005,68,411.51,3.142,139.752
2013,Mill Creek,FC10-9-005,69,413.892,2.382,142.134
2013,Mill Creek,FC10-9-005,70,415.706,1.814,143.948
2013,Mill Creek,FC10-9-005,71,417.737,2.031,145.979
2013,Mill Creek,FC10-9-005,72,420.6,2.863,148.842
2013,Mill Creek,FC10-9-005,73,422.913,2.313,151.155
2013,Mill Creek,FC10-9-005,74,426.473,3.56,154.715
2013,Mill Creek,FC10-9-005,75,429.253,2.78,157.495
2013,Mill Creek,FC10-9-005,76,433.037,3.784,161.279
2013,Mill Creek,FC10-9-005,77,435.336,2.299,163.578
2013,Mill Creek,FC10-9-005,78,437.591,2.255,165.833
2013,Mill Creek,FC10-9-005,79,440.133,2.542,168.375
2013,Mill Creek,FC10-9-005,80,443.371,3.238,171.613
2013,Mill Creek,FC10-9-005,81,445.681,2.31,173.923
2013,Mill Creek,FC10-9-005,82,448.714,3.033,176.956
2013,Mill Creek,FC10-9-005,83,451.265,2.551,179.507
2013,Mill Creek,FC10-9-005,84,454.066,2.801,182.308
2013,Mill Creek,FC10-9-005,85,457.08,3.014,185.322
2013,Mill Creek,FC10-9-005,86,458.936,1.856,187.178
2013,Mill Creek,FC10-9-005,87,461.709,2.773,189.951
2013,Mill Creek,FC10-9-005,88,464.501,2.792,192.743
2013,Mill Creek,FC10-9-005,89,467.543,3.042,195.785
2013,Mill Creek,FC10-9-005,90,470.326,2.783,198.568
2013,Mill Creek,FC10-9-005,91,472.886,2.56,201.128
2013,Mill Creek,FC10-9-005,92,476.374,3.488,204.616
2013,Mill Creek,FC10-9-005,93,479.148,2.774,207.39
2013,Mill Creek,FC10-9-005,94,481.708,2.56,209.95
2013,Mill Creek,FC10-9-005,95,484,2.292,212.242
2013,Mill Creek,FC10-9-005,96,487.05,3.05,215.292
2013,Mill Creek,FC10-9-005,97,490.297,3.247,218.539
2013,Mill Creek,FC10-9-005,98,493.303,3.006,221.545
2013,Mill Creek,FC10-9-005,99,495.881,2.578,224.123
2013,Mill Creek,FC10-9-005,100,500.037,4.156,228.279
2013,Mill Creek,FC10-9-005,101,503.061,3.024,231.303
2013,Mill Creek,FC10-9-005,102,505.844,2.783,234.086
2013,Mill Creek,FC10-9-005,103,508.859,3.015,237.101
2013,Mill Creek,FC10-9-005,104,512.913,4.054,241.155
2013,Mill Creek,FC10-9-005,105,515.683,2.77,243.925
2013,Mill Creek,FC10-9-005,106,519.175,3.492,247.417
2013,Mill Creek,FC10-9-005,107,521.638,2.463,249.88
2013,Mill Creek,FC10-9-005,108,524.887,3.249,253.129
2013,Mill Creek,FC10-9-005,109,528.107,3.22,256.349
2013,Mill Creek,FC10-9-005,110,530.471,2.364,258.713
2013,Mill Creek,FC10-9-005,111,532.79,2.319,261.032
2013,Mill Creek,FC10-9-005,112,535.573,2.783,263.815
2013,Mill Creek,FC10-9-005,113,537.429,1.856,265.671
2013,Mill Creek,FC10-9-005,114,539.293,1.864,267.535
2013,Mill Creek,FC10-9-005,115,542.29,2.997,270.532
2013,Mill Creek,FC10-9-005,116,544.386,2.096,272.628
2013,Mill Creek,FC10-9-005,117,546.027,1.641,274.269
2013,Mill Creek,FC10-9-005,118,548.819,2.792,277.061
2013,Mill Creek,FC10-9-005,119,550.529,1.71,278.771
2013,Mill Creek,FC10-9-005,120,552.315,1.786,280.557
2013,Mill Creek,FC10-9-005,121,554.171,1.856,282.413
2013,Mill Creek,FC10-9-005,122,555.776,1.605,284.018
2013,Mill Creek,FC10-9-005,123,558.282,2.506,286.524
2013,Mill Creek,FC10-9-005,124,560.573,2.291,288.815
2013,Mill Creek,FC10-9-005,125,562.984,2.411,291.226
2013,Mill Creek,FC10-9-005,126,566.123,3.139,294.365
2013,Mill Creek,FC10-9-005,127,567.971,1.848,296.213
2013,Mill Creek,FC10-9-005,128,570.241,2.27,298.483
2013,Mill Creek,FC10-9-005,129,572.537,2.296,300.779
2013,Mill Creek,FC10-9-005,130,575.381,2.844,303.623
2013,Mill Creek,FC10-9-005,131,577.94,2.559,306.182
2013,Mill Creek,FC10-9-005,132,580.499,2.559,308.741
2013,Mill Creek,FC10-9-005,133,582.506,2.007,310.748
2013,Mill Creek,FC10-9-005,134,584.923,2.417,313.165
2013,Mill Creek,FC10-9-005,135,587.471,2.548,315.713
2013,Mill Creek,FC10-9-005,136,589.773,2.302,318.015
2013,Mill Creek,FC10-9-005,137,592.582,2.809,320.824
2013,Mill Creek,FC10-9-005,138,594.81,2.228,323.052
2013,Mill Creek,FC10-9-005,139,596.579,1.769,324.821
2013,Mill Creek,FC10-9-005,140,598.827,2.248,327.069
2013,Mill Creek,FC10-9-005,141,600.565,1.738,328.807
2013,Mill Creek,FC10-9-005,142,602.511,1.946,330.753
2013,Mill Creek,FC10-9-005,143,604.292,1.781,332.534
2013,Mill Creek,FC10-9-005,144,606.183,1.891,334.425
2013,Mill Creek,FC10-9-005,145,607.665,1.482,335.907
2013,Mill Creek,FC10-9-005,146,610.36,2.695,338.602
2013,Mill Creek,FC10-9-005,147,611.663,1.303,339.905
2013,Mill Creek,FC10-9-005,148,613.387,1.724,341.629
2013,Mill Creek,FC10-9-005,149,614.845,1.458,343.087
2013,Mill Creek,FC10-9-005,150,615.649,0.804,343.891
2013,Mill Creek,FC10-9-005,151,617.57,1.921,345.812
2013,Mill Creek,FC10-9-005,152,619.941,2.371,348.183
2013,Mill Creek,FC10-9-005,153,621.728,1.787,349.97
2013,Mill Creek,FC10-9-005,154,623.333,1.605,351.575
2013,Mill Creek,FC10-9-005,155,625.46,2.127,353.702
2013,Mill Creek,FC10-9-005,156,626.538,1.078,354.78
2013,Mill Creek,FC10-9-005,157,628.196,1.658,356.438
2013,Mill Creek,FC10-9-005,158,629.897,1.701,358.139
2013,Mill Creek,FC10-9-005,159,630.991,1.094,359.233
2013,Mill Creek,FC10-9-005,160,632.788,1.797,361.03
2013,Mill Creek,FC10-9-005,161,634.658,1.87,362.9
2013,Mill Creek,FC10-9-005,162,636.479,1.821,364.721
2013,Mill Creek,FC10-9-005,163,638.326,1.847,366.568
2013,Mill Creek,FC10-9-005,164,640.163,1.837,368.405
2013,Mill Creek,FC10-9-005,165,641.698,1.535,369.94
2013,Mill Creek,FC10-9-005,166,643.538,1.84,371.78
2013,Mill Creek,FC10-9-005,167,645.732,2.194,373.974
2013,Mill Creek,FC10-9-005,168,646.733,1.001,374.975
2013,Mill Creek,FC10-9-005,169,647.902,1.169,376.144
2013,Mill Creek,FC10-9-005,170,649.919,2.017,378.161
2013,Mill Creek,FC10-9-005,171,651.557,1.638,379.799
2013,Mill Creek,FC10-9-005,172,653.13,1.573,381.372
2013,Mill Creek,FC10-9-005,173,654.671,1.541,382.913
2013,Mill Creek,FC10-9-005,174,655.855,1.184,384.097
2013,Mill Creek,FC10-9-005,175,657.407,1.552,385.649
2013,Mill Creek,FC10-9-005,176,658.888,1.481,387.13
2013,Mill Creek,FC10-9-005,177,659.86,0.972,388.102
2013,Mill Creek,FC10-9-005,178,661.699,1.839,389.941
2013,Mill Creek,FC10-9-005,179,663.052,1.353,391.294
2013,Mill Creek,FC10-9-005,180,664.152,1.1,392.394
2013,Mill Creek,FC10-9-005,181,665.445,1.293,393.687
2013,Mill Creek,FC10-9-005,182,669.763,4.318,398.005
2013,Mill Creek,FC10-9-005,183,674.717,4.954,402.959
2013,Mill Creek,FC10-9-005,184,678.266,3.549,406.508
2013,Mill Creek,FC10-9-005,185,681.815,3.549,410.057
2013,Mill Creek,FC10-9-005,186,686.797,4.982,415.039
2013,Mill Creek,FC10-9-005,187,691.452,4.655,419.694
2013,Mill Creek,FC10-9-005,188,695.342,3.89,423.584
2013,Mill Creek,FC10-9-005,189,698.564,3.222,426.806
2013,Mill Creek,FC10-9-005,190,702.426,3.862,430.668
2013,Mill Creek,FC10-9-005,191,707.777,5.351,436.019
2013,Mill Creek,FC10-9-005,192,714.151,6.374,442.393
2013,Mill Creek,FC10-9-005,193,717.028,2.877,445.27
2013,Mill Creek,FC10-9-005,194,719.579,2.551,447.821
2013,Mill Creek,FC10-9-005,195,725.038,5.459,453.28
2013,Mill Creek,FC10-9-005,196,728.563,3.525,456.805
2013,Mill Creek,FC10-9-005,197,732.728,4.165,460.97
2013,Mill Creek,FC10-9-005,198,736.893,4.165,465.135
2013,Mill Creek,FC10-9-005,199,739.338,2.445,467.58
2013,Mill Creek,FC10-9-005,200,742.34,3.002,470.582
2013,Mill Creek,FC10-9-005,201,745.607,3.267,473.849
2013,Mill Creek,FC10-9-005,202,749.106,3.499,477.348
2013,Mill Creek,FC10-9-005,203,753.246,4.14,481.488
2013,Mill Creek,FC10-9-005,204,757.782,4.536,486.024
2013,Mill Creek,FC10-9-005,205,760.986,3.204,489.228
2013,Mill Creek,FC10-9-005,206,763.968,2.982,492.21
2013,Mill Creek,FC10-9-005,207,766.766,2.798,495.008
2013,Mill Creek,FC10-9-005,208,770.623,3.857,498.865
2013,Mill Creek,FC10-9-005,209,772.331,1.708,500.573
2013,Mill Creek,FC10-9-005,210,774.443,2.112,502.685
2013,Mill Creek,FC10-9-005,211,776.591,2.148,504.833
2013,Mill Creek,FC10-9-005,212,778.941,2.35,507.183
2013,Mill Creek,FC10-9-005,213,783.427,4.486,511.669
2013,Mill Creek,FC10-9-005,214,786.656,3.229,514.898
2013,Mill Creek,FC10-9-005,215,789.41,2.754,517.652
2013,Mill Creek,FC10-9-005,216,791.462,2.052,519.704
2013,Mill Creek,FC10-9-005,217,792.845,1.383,521.087
2013,Mill Creek,FC10-9-005,218,795.344,2.499,523.586
2013,Mill Creek,FC10-9-005,219,797.937,2.593,526.179
2013,Mill Creek,FC10-9-005,220,801.13,3.193,529.372
2013,Mill Creek,FC10-9-005,221,805.161,4.031,533.403
2013,Mill Creek,FC10-9-005,222,807.717,2.556,535.959
2013,Mill Creek,FC10-9-005,223,810.037,2.32,538.279
2013,Mill Creek,FC10-9-005,224,813.001,2.964,541.243
2013,Mill Creek,FC10-9-005,225,815.777,2.776,544.019
2013,Mill Creek,FC10-9-005,226,819.213,3.436,547.455
2013,Mill Creek,FC10-9-005,227,821.052,1.839,549.294
2013,Mill Creek,FC10-9-005,228,824.683,3.631,552.925
2013,Mill Creek,FC10-9-006,2,240.856,2.378,2.378
2013,Mill Creek,FC10-9-006,3,242.394,1.538,3.916
2013,Mill Creek,FC10-9-006,4,245.185,2.791,6.707
2013,Mill Creek,FC10-9-006,5,248.178,2.993,9.7
2013,Mill Creek,FC10-9-006,6,250.686,2.508,12.208
2013,Mill Creek,FC10-9-006,7,254.401,3.715,15.923
2013,Mill Creek,FC10-9-006,8,257.507,3.106,19.029
2013,Mill Creek,FC10-9-006,9,260.103,2.596,21.625
2013,Mill Creek,FC10-9-006,10,262.729,2.626,24.251
2013,Mill Creek,FC10-9-006,11,264.954,2.225,26.476
2013,Mill Creek,FC10-9-006,12,266.906,1.952,28.428
2013,Mill Creek,FC10-9-006,13,268.392,1.486,29.914
2013,Mill Creek,FC10-9-006,14,270.762,2.37,32.284
2013,Mill Creek,FC10-9-006,15,272.871,2.109,34.393
2013,Mill Creek,FC10-9-006,16,274.426,1.555,35.948
2013,Mill Creek,FC10-9-006,17,275.811,1.385,37.333
2013,Mill Creek,FC10-9-006,18,277.997,2.186,39.519
2013,Mill Creek,FC10-9-006,19,279.536,1.539,41.058
2013,Mill Creek,FC10-9-006,20,281.721,2.185,43.243
2013,Mill Creek,FC10-9-006,21,283.876,2.155,45.398
2013,Mill Creek,FC10-9-006,22,286.307,2.431,47.829
2013,Mill Creek,FC10-9-006,23,288.585,2.278,50.107
2013,Mill Creek,FC10-9-006,24,291.202,2.617,52.724
2013,Mill Creek,FC10-9-006,25,293.819,2.617,55.341
2013,Mill Creek,FC10-9-006,26,295.096,1.277,56.618
2013,Mill Creek,FC10-9-006,27,297.436,2.34,58.958
2013,Mill Creek,FC10-9-006,28,299.298,1.862,60.82
2013,Mill Creek,FC10-9-006,29,302.53,3.232,64.052
2013,Mill Creek,FC10-9-006,30,305.362,2.832,66.884
2013,Mill Creek,FC10-9-006,31,309.072,3.71,70.594
2013,Mill Creek,FC10-9-006,32,311.55,2.478,73.072
2013,Mill Creek,FC10-9-006,33,313.92,2.37,75.442
2013,Mill Creek,FC10-9-006,34,315.628,1.708,77.15
2013,Mill Creek,FC10-9-006,35,317.42,1.792,78.942
2013,Mill Creek,FC10-9-006,36,319.715,2.295,81.237
2013,Mill Creek,FC10-9-006,37,321.478,1.763,83
2013,Mill Creek,FC10-9-006,38,323.524,2.046,85.046
2013,Mill Creek,FC10-9-006,39,325.144,1.62,86.666
2013,Mill Creek,FC10-9-006,40,328.365,3.221,89.887
2013,Mill Creek,FC10-9-006,41,330.388,2.023,91.91
2013,Mill Creek,FC10-9-006,42,333.817,3.429,95.339
2013,Mill Creek,FC10-9-006,43,337.307,3.49,98.829
2013,Mill Creek,FC10-9-006,44,340.241,2.934,101.763
2013,Mill Creek,FC10-9-006,45,344.15,3.909,105.672
2013,Mill Creek,FC10-9-006,46,348.091,3.941,109.613
2013,Mill Creek,FC10-9-006,47,351.91,3.819,113.432
2013,Mill Creek,FC10-9-006,48,355.167,3.257,116.689
2013,Mill Creek,FC10-9-006,49,358.415,3.248,119.937
2013,Mill Creek,FC10-9-006,50,361.253,2.838,122.775
2013,Mill Creek,FC10-9-006,51,364.021,2.768,125.543
2013,Mill Creek,FC10-9-006,52,366.647,2.626,128.169
2013,Mill Creek,FC10-9-006,53,368.999,2.352,130.521
2013,Mill Creek,FC10-9-006,54,371.366,2.367,132.888
2013,Mill Creek,FC10-9-006,55,374.084,2.718,135.606
2013,Mill Creek,FC10-9-006,56,376.486,2.402,138.008
